nom,prenom,age,club,nationalite,ligue,equipe,buts_selection,selections_nation,poste,price,fin_contrat,but_champ,assist_champ,min_pergoalchamp,minplayed_champ,concededgoal_champ,shutoutchamp,but_cup,assist_cup,min_pergoalcup,minplayed_cup,concededgoal_cup,shutoutcup,but_nat,assist_nat,min_pergoalnat,minplayed_nat,concededgoal_nat,shutoutnat
Podany,Jakub ,31,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,0,0,Arrièregauche,350000.0,3.0,1.0,1.0,1.022,1.022,0,0,0.0,0.0,0.0,163.0,0,0,0,0,0,0.0,0,0
Kozma,Daniel ,23,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,0,0,Défenseurcentral,200000.0,,2.0,0.0,720.0,1.44,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Raspopovic,Nikola ,29,Dukla Prague,Serbia,Fortuna Liga,Dukla Prague,0,2,Défenseurcentral,300000.0,,0.0,0.0,0.0,712.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Ostojic,Ivan ,29,Dukla Prague,Serbia,Fortuna Liga,Dukla Prague,0,0,Défenseurcentral,300000.0,1.0,0.0,1.0,0.0,908.0,0,0,0.0,0.0,0.0,190.0,0,0,0,0,0,0.0,0,0
Bezpalec,Michal ,22,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,0,1,Défenseurcentral,350000.0,1.0,0.0,0.0,0.0,1.437,0,0,0.0,0.0,0.0,270.0,0,0,0,0,0,0.0,0,0
Durica,Jan ,37,Dukla Prague,Slovakia,Fortuna Liga,Dukla Prague,4,91,Défenseurcentral,400000.0,1.0,2.0,0.0,450.0,900.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Hruska,Matus ,24,Dukla Prague,Slovakia,Fortuna Liga,Dukla Prague,0,3,Gardiendebut,200000.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,270.0,3.0,2.0,0,0,0,0.0,0,0
Rada,Filip ,34,Dukla Prague,Czech Republic,Fortuna Liga,Dukla Prague,0,0,Gardiendebut,250000.0,,0,0,0,1.71,34.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Jakubov,Alexander ,28,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,0,0,Avantcentre,250000.0,,1.0,0.0,129.0,129.0,0,0,6.0,0.0,21.0,125.0,0,0,0,0,0,0.0,0,0
Kubala,Filip ,19,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,2,Avantcentre,200000.0,,1.0,0.0,382.0,382.0,0,0,1.0,0.0,147.0,147.0,0,0,0,0,0,0.0,0,0
Zajic,Tomas ,22,Slovácko,Czech Republic,Fortuna Liga,Slovácko,2,4,Avantcentre,350000.0,,3.0,0.0,271.0,812.0,0,0,1.0,1.0,88.0,88.0,0,0,0,0,0,0.0,0,0
Petr,Jakub ,28,Slovácko,Czech Republic,Fortuna Liga,Slovácko,1,1,Avantsecondaire,200000.0,1.0,0.0,1.0,0.0,704.0,0,0,0.0,0.0,0.0,110.0,0,0,0,0,0,0.0,0,0
Divis,Jaroslav ,32,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,0,Ailierdroit,200000.0,,0.0,2.0,0.0,463.0,0,0,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Rezek,Jakub ,20,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,1,Ailiergauche,200000.0,2.0,0.0,1.0,0.0,431.0,0,0,0.0,1.0,0.0,156.0,0,0,0,0,0,0.0,0,0
Kalabiska,Jan ,32,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,0,Ailiergauche,250000.0,,0.0,1.0,0.0,1.073,0,0,3.0,0.0,58.0,174.0,0,0,0,0,0,0.0,0,0
Tok,Tomas ,23,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,2,Milieuoffensif,100000.0,,2.0,0.0,670.0,1.339,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Hellebrand,Patrik ,19,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,1,Milieuoffensif,250000.0,,0.0,0.0,0.0,54.0,0,0,1.0,0.0,180.0,180.0,0,0,0,0,0,0.0,0,0
Machalik,David ,22,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,3,Milieugauche,350000.0,,0.0,0.0,0.0,243.0,0,0,0.0,2.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Vasiljev,Tomas ,24,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,0,Milieudroit,150000.0,,2.0,3.0,609.0,1.218,0,0,0.0,0.0,0.0,63.0,0,0,0,0,0,0.0,0,0
Navrátil,Jan ,28,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,5,Milieudroit,400000.0,2.0,1.0,2.0,1.231,1.231,0,0,1.0,0.0,134.0,134.0,0,0,0,0,0,0.0,0,0
Sadilek,Lukas ,22,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,0,Milieucentral,350000.0,,2.0,3.0,424.0,847.0,0,0,0.0,1.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Janosek,Dominik ,20,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,2,Milieucentral,400000.0,1.0,0.0,0.0,0.0,894.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Havlik,Marek ,23,Slovácko,Czech Republic,Fortuna Liga,Slovácko,3,13,Milieucentral,550000.0,,2.0,3.0,736.0,1.472,0,0,0.0,0.0,0.0,147.0,0,0,0,0,0,0.0,0,0
Danicek,Vlastimil ,27,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,6,Milieudéfensif,400000.0,,3.0,0.0,533.0,1.598,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Reinberk,Petr ,29,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,1,Arrièredroit,250000.0,,1.0,0.0,854.0,854.0,0,0,0.0,0.0,0.0,99.0,0,0,0,0,0,0.0,0,0
Juroska,Jan ,25,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,0,Arrièredroit,300000.0,2.0,0.0,2.0,0.0,1.611,0,0,0.0,0.0,0.0,261.0,0,0,0,0,0,0.0,0,0
Prajza,Jakub ,25,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,0,Arrièregauche,150000.0,,0.0,0.0,0.0,443.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Simko,Patrik ,27,Slovácko,Slovakia,Fortuna Liga,Slovácko,0,6,Arrièregauche,200000.0,,0.0,0.0,0.0,270.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Divisek,Josef ,28,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,0,Arrièregauche,250000.0,2.0,0.0,1.0,0.0,528.0,0,0,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Kadlec,Michal ,34,Slovácko,Czech Republic,Fortuna Liga,Slovácko,8,67,Arrièregauche,400000.0,,0.0,0.0,0.0,254.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Krejci,Jiri ,32,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,3,Défenseurcentral,350000.0,1.0,0.0,0.0,0.0,1.62,0,0,1.0,0.0,270.0,270.0,0,0,0,0,0,0.0,0,0
Hofmann,Stanislav ,28,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,4,Défenseurcentral,400000.0,,2.0,0.0,810.0,1.62,0,0,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Nemrava,Vit ,23,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,2,Gardiendebut,75000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Danek,Michal ,35,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,0,Gardiendebut,200000.0,,0,0,0,1.08,26.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Trmal,Matous ,20,Slovácko,Czech Republic,Fortuna Liga,Slovácko,0,0,Gardiendebut,250000.0,,0,0,0,630.0,5.0,3.0,0,0,0,270.0,3.0,1.0,0,0,0,0.0,0,0
Zeleznik,Lukas ,28,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,1,7,Avantcentre,300000.0,,1.0,1.0,295.0,295.0,0,0,3.0,2.0,40.0,120.0,0,0,0,0,0,0.0,0,0
Poznar,Tomas ,30,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,0,0,Avantcentre,400000.0,,3.0,1.0,247.0,742.0,0,0,1.0,0.0,61.0,61.0,0,0,0,0,0,0.0,0,0
Vyhnal,Pavel ,28,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,0,0,Avantcentre,400000.0,2.0,4.0,0.0,136.0,545.0,0,0,0.0,0.0,0.0,14.0,0,0,0,0,0,0.0,0,0
Slamena,Patrik ,18,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,0,0,Avantsecondaire,75000.0,,0.0,0.0,0.0,39.0,0,0,0.0,0.0,0.0,44.0,0,0,0,0,0,0.0,0,0
Dzafic,Adnan ,28,FC Zlin,Bosnia0Herzegovina,Fortuna Liga,FC Zlin,0,0,Milieuoffensif,300000.0,,1.0,2.0,697.0,697.0,0,0,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Chanturishvili,Vakhtang ,25,FC Zlin,Georgia,Fortuna Liga,FC Zlin,0,4,Milieugauche,450000.0,3.0,3.0,0.0,265.0,794.0,0,0,0.0,1.0,0.0,67.0,0,0,1.0,0.0,540.0,629.0,0,0
Hronek,Petr ,25,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,0,0,Milieucentral,300000.0,,1.0,1.0,542.0,542.0,0,0,0.0,1.0,0.0,264.0,0,0,0,0,0,0.0,0,0
Podio,Pablo Joaquin ,29,FC Zlin,Argentina,Fortuna Liga,FC Zlin,0,0,Milieucentral,350000.0,3.0,0.0,1.0,0.0,1.473,0,0,0.0,1.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Jiracek,Petr ,32,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,3,28,Milieucentral,750000.0,1.0,0.0,2.0,0.0,1.568,0,0,0.0,1.0,0.0,225.0,0,0,0,0,0,0.0,0,0
Hnanicek,Josef ,32,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,0,0,Milieudéfensif,350000.0,1.0,0.0,1.0,0.0,1.253,0,0,2.0,0.0,45.0,90.0,0,0,0,0,0,0.0,0,0
Holik,Libor ,20,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,0,2,Arrièredroit,350000.0,,1.0,1.0,512.0,512.0,0,0,0.0,2.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Bartosak,Lukas ,28,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,0,1,Arrièregauche,450000.0,,2.0,3.0,786.0,1.572,0,0,0.0,1.0,0.0,155.0,0,0,0,0,0,0.0,0,0
Matejov,Robert ,30,FC Zlin,Slovakia,Fortuna Liga,FC Zlin,0,0,Arrièregauche,450000.0,1.0,2.0,4.0,809.0,1.617,0,0,0.0,0.0,0.0,135.0,0,0,0,0,0,0.0,0,0
Baco,Ondrej ,22,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,1,2,Défenseurcentral,400000.0,2.0,0.0,0.0,0.0,932.0,0,0,1.0,0.0,270.0,270.0,0,0,0,0,0,0.0,0,0
Gajic,Zoran ,28,FC Zlin,Serbia,Fortuna Liga,FC Zlin,0,0,Défenseurcentral,450000.0,1.0,1.0,1.0,1.71,1.71,0,0,1.0,0.0,270.0,270.0,0,0,0,0,0,0.0,0,0
Buchta,Petr ,26,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,0,1,Défenseurcentral,450000.0,3.0,0.0,0.0,0.0,1.44,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Siska,Jan ,20,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,0,1,Gardiendebut,100000.0,,0,0,0,0.0,0.0,0.0,0,0,0,90.0,3.0,0.0,0,0,0,0.0,0,0
Dostal,Stanislav ,27,FC Zlin,Czech Republic,Fortuna Liga,FC Zlin,0,0,Gardiendebut,500000.0,,0,0,0,1.71,22.0,6.0,0,0,0,180.0,2.0,1.0,0,0,0,0.0,0,0
Musa,Petar ,20,Slovan Liberec,Croatia,Fortuna Liga,Slovan Liberec,0,0,Avantcentre,225000.0,2.0,6.0,0.0,181.0,1.087,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Kozak,Libor ,29,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,2,8,Avantcentre,300000.0,1.0,0.0,0.0,0.0,295.0,0,0,0.0,0.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Pazler,Jan ,28,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,0,3,Avantcentre,350000.0,,2.0,0.0,268.0,535.0,0,0,0.0,0.0,0.0,70.0,0,0,0,0,0,0.0,0,0
Orsula,Filip ,25,Slovan Liberec,Slovakia,Fortuna Liga,Slovan Liberec,0,2,Avantsecondaire,300000.0,1.0,2.0,0.0,274.0,548.0,0,0,0.0,0.0,0.0,114.0,0,0,0,0,0,0.0,0,0
Potocny,Roman ,27,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,0,0,Ailiergauche,700000.0,2.0,5.0,2.0,284.0,1.419,0,0,1.0,0.0,180.0,180.0,0,0,0,0,0,0.0,0,0
Ulbrich,Tom ,20,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,0,0,Milieuoffensif,50000.0,,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Dorley,Oscar ,20,Slovan Liberec,Liberia,Fortuna Liga,Slovan Liberec,0,10,Milieuoffensif,500000.0,,0.0,0.0,0.0,939.0,0,0,0.0,0.0,0.0,146.0,0,0,0,0,0,0.0,0,0
Malinsky,Tomas ,27,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,0,0,Milieugauche,250000.0,2.0,1.0,0.0,769.0,769.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Pesek,Jakub ,25,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,0,0,Milieugauche,300000.0,,1.0,1.0,762.0,762.0,0,0,1.0,0.0,263.0,263.0,0,0,0,0,0,0.0,0,0
Koscelnik,Martin ,23,Slovan Liberec,Slovakia,Fortuna Liga,Slovan Liberec,0,1,Milieudroit,300000.0,3.0,1.0,0.0,813.0,813.0,0,0,1.0,1.0,126.0,126.0,0,0,0,0,0,0.0,0,0
Nesicky,Ales ,26,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,0,1,Milieucentral,200000.0,,1.0,0.0,248.0,248.0,0,0,0.0,0.0,0.0,109.0,0,0,0,0,0,0.0,0,0
Mara,Kamso ,24,Slovan Liberec,Guine,Fortuna Liga,Slovan Liberec,0,0,Milieucentral,400000.0,,0.0,0.0,0.0,568.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Breite,Radim ,29,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,0,0,Milieucentral,650000.0,,0.0,0.0,0.0,1.62,0,0,0.0,0.0,0.0,270.0,0,0,0,0,0,0.0,0,0
Mikula,Jan ,27,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,0,1,Arrièredroit,400000.0,2.0,0.0,1.0,0.0,1.174,0,0,0.0,1.0,0.0,187.0,0,0,0,0,0,0.0,0,0
Fukala,Michal ,18,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,0,0,Arrièregauche,75000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Knejzlik,Karel ,22,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,1,5,Arrièregauche,200000.0,,2.0,0.0,1.811,142.622,0,0,0.0,0.0,0.0,300.0,0,0,0.0,0.0,0.0,0.0,0,0
Hybs,Matej ,26,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,0,6,Arrièregauche,500000.0,,1.0,0.0,569.0,569.0,0,0,1.0,0.0,180.0,180.0,0,0,0,0,0,0.0,0,0
Köstl,Daniel ,20,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,1,2,Défenseurcentral,150000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Vuklisevic,Damjan ,23,Slovan Liberec,Slovenia,Fortuna Liga,Slovan Liberec,0,0,Défenseurcentral,250000.0,2.0,0.0,0.0,0.0,415.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Kacharaba,Taras ,24,Slovan Liberec,Ukraine,Fortuna Liga,Slovan Liberec,0,13,Défenseurcentral,500000.0,1.0,1.0,1.0,1.485,1.485,0,0,1.0,0.0,270.0,270.0,0,0,0,0,0,0.0,0,0
Karafiat,Ondrej ,24,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,0,0,Défenseurcentral,600000.0,2.0,0.0,1.0,0.0,1.62,0,0,0.0,0.0,0.0,270.0,0,0,0,0,0,0.0,0,0
Nguyen,Filip ,26,Slovan Liberec,Czech Republic,Fortuna Liga,Slovan Liberec,0,0,Gardiendebut,450000.0,3.0,0,0,0,900.0,5.0,6.0,0,0,0,270.0,1.0,2.0,0,0,0,0.0,0,0
Julis,Lukas ,24,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,1,6,Avantcentre,250000.0,1.0,0.0,0.0,0.0,370.0,0,0,1.0,1.0,61.0,61.0,0,0,0,0,0,0.0,0,0
Yusuf,,25,Bohemians 1905,Bahrain,Fortuna Liga,Bohemians 1905,3,37,Avantcentre,500000.0,3.0,5.0,3.0,199.0,997.0,0,0,0.0,1.0,0.0,134.0,0,0,0,0,0,0.0,0,0
Puskac,David ,25,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,0,Avantsecondaire,250000.0,3.0,2.0,0.0,384.0,768.0,0,0,0.0,0.0,0.0,45.0,0,0,0,0,0,0.0,0,0
Necas,Jakub ,24,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,4,Ailiergauche,250000.0,,3.0,0.0,202.0,607.0,0,0,1.0,0.0,172.0,172.0,0,0,0,0,0,0.0,0,0
Zaviska,Jan ,23,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,3,Milieuoffensif,250000.0,,2.0,1.0,488.0,976.0,0,0,1.0,0.0,270.0,270.0,0,0,0,0,0,0.0,0,0
Hasek,Filip ,21,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,0,Milieuoffensif,350000.0,,1.0,0.0,1.386,1.386,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Vanicek,Antonin ,20,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,2,Milieudroit,250000.0,2.0,0.0,0.0,0.0,527.0,0,0,0.0,0.0,0.0,13.0,0,0,0,0,0,0.0,0,0
Vodhanel,Jan ,21,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,1,4,Milieudroit,250000.0,3.0,0.0,0.0,0.0,595.0,0,0,0.0,0.0,0.0,106.0,0,0,0,0,0,0.0,0,0
Bartek,David ,30,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,0,Milieudroit,250000.0,,0.0,1.0,0.0,1.13,0,0,2.0,1.0,90.0,180.0,0,0,0,0,0,0.0,0,0
Reiter,Rudolf ,24,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,0,Milieudroit,350000.0,,1.0,1.0,1.145,1.145,0,0,0.0,0.0,0.0,44.0,0,0,0,0,0,0.0,0,0
Levin,Vladislav ,23,Bohemians 1905,Russia,Fortuna Liga,Bohemians 1905,0,0,Milieucentral,300000.0,3.0,2.0,0.0,654.0,1.307,0,0,0.0,0.0,0.0,111.0,0,0,0,0,0,0.0,0,0
Jindrisek,Josef ,37,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,0,Milieudéfensif,100000.0,1.0,1.0,0.0,481.0,481.0,0,0,0.0,0.0,0.0,51.0,0,0,0,0,0,0.0,0,0
Dostal,Martin ,29,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,0,Arrièredroit,350000.0,,0.0,2.0,0.0,1.71,0,0,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Vondra,Jan ,23,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,3,Arrièregauche,250000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Schumacher,Till ,21,Bohemians 1905,Germany,Fortuna Liga,Bohemians 1905,0,1,Arrièregauche,300000.0,3.0,0.0,3.0,0.0,1170.0,0,0,0.0,0.0,0.0,360.0,0,0,0,0,0,0.0,0,0
Bederka,Jiri ,23,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,3,Défenseurcentral,200000.0,,0.0,0.0,0.0,986.0,0,0,0.0,0.0,0.0,134.0,0,0,0,0,0,0.0,0,0
Svec,Michal ,31,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,2,Défenseurcentral,250000.0,1.0,0.0,0.0,0.0,584.0,0,0,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Smid,Michal ,32,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,0,Défenseurcentral,300000.0,2.0,0.0,0.0,0.0,1.257,0,0,0.0,1.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Krch,Daniel ,26,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,6,Défenseurcentral,400000.0,3.0,1.0,0.0,1.53,1.53,0,0,0.0,0.0,0.0,270.0,0,0,0,0,0,0.0,0,0
Hulka,Lukas ,23,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,1,Défenseurcentral,550000.0,3.0,1.0,1.0,1.693,1.693,0,0,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Pokorny,Lukas ,25,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,1,Défenseurcentral,650000.0,,0.0,0.0,0.0,163.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
Kouba,Marek ,20,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,0,Gardiendebut,50000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Frystak,Tomas ,31,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,0,Gardiendebut,350000.0,2.0,0,0,0,472.0,6.0,2.0,0,0,0,270.0,1.0,2.0,0,0,0,0.0,0,0
Vales,Roman ,28,Bohemians 1905,Czech Republic,Fortuna Liga,Bohemians 1905,0,3,Gardiendebut,350000.0,2.0,0,0,0,1.234,21.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Ramírez,Eric ,20,MFK Karvina,Venezuela,Fortuna Liga,MFK Karvina,0,0,Avantcentre,150000.0,,2.0,0.0,150.0,300.0,0,0,2.0,0.0,135.0,270.0,0,0,0,0,0,0.0,0,0
Sasinka,Ondrej ,20,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,0,3,Avantcentre,200000.0,,3.0,0.0,242.0,727.0,0,0,0.0,1.0,0.0,189.0,0,0,0,0,0,0.0,0,0
Sasinka,Jakub ,23,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,1,2,Avantcentre,200000.0,,1.0,1.0,415.0,415.0,0,0,1.0,1.0,130.0,130.0,0,0,0,0,0,0.0,0,0
Baros,Milan ,37,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,41,92,Avantcentre,300000.0,1.0,4.0,1.0,169.0,676.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Diop,Dame ,25,Banik Ostrava,Senegal,Fortuna Liga,Banik Ostrava,0,3,Avantcentre,350000.0,,4.0,1.0,319.0,1.276,0,0,1.0,0.0,93.0,93.0,0,0,0,0,0,0.0,0,0
Kuzmanovic,Nemanja ,29,Banik Ostrava,Serbia,Fortuna Liga,Banik Ostrava,0,0,Avantcentre,500000.0,,5.0,2.0,324.0,1.618,0,0,0.0,0.0,0.0,97.0,0,0,0,0,0,0.0,0,0
Holzer,Daniel ,23,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,1,16,Milieugauche,750000.0,,2.0,5.0,772.0,1.544,0,0,0.0,1.0,0.0,222.0,0,0,0,0,0,0.0,0,0
Fillo,Martin ,32,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,0,3,Milieudroit,700000.0,,3.0,3.0,524.0,1.571,0,0,0.0,1.0,0.0,210.0,0,0,0,0,0,0.0,0,0
Kaloc,Filip ,18,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,0,1,Milieucentral,50000.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Jirasek,Milan ,26,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,0,4,Milieucentral,300000.0,2.0,0.0,1.0,0.0,726.0,0,0,1.0,0.0,300.0,300.0,0,0,0,0,0,0.0,0,0
Hruby,Robert ,24,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,0,2,Milieucentral,750000.0,,1.0,5.0,1.508,1.508,0,0,0.0,0.0,0.0,92.0,0,0,0,0,0,0.0,0,0
Janos,Adam ,26,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,0,8,Milieudéfensif,600000.0,,1.0,0.0,1.289,1.289,0,0,0.0,0.0,0.0,223.0,0,0,0,0,0,0.0,0,0
Breda,Petr ,25,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,0,0,Arrièredroit,150000.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,12.0,0,0,0,0,0,0.0,0,0
Pazdera,Lukás ,31,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,0,0,Arrièredroit,400000.0,1.0,1.0,2.0,1.288,1.288,0,0,1.0,0.0,90.0,90.0,0,0,0,0,0,0.0,0,0
Granecny,Denis ,20,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,0,5,Arrièregauche,350000.0,2.0,0.0,0.0,0.0,296.0,0,0,0.0,2.0,0.0,261.0,0,0,0,0,0,0.0,0,0
Fleisman,Jiri ,34,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,0,1,Arrièregauche,450000.0,3.0,1.0,0.0,1.588,1.588,0,0,3.0,0.0,61.0,183.0,0,0,0,0,0,0.0,0,0
Procházka,Václav ,34,Banik Ostrava,Czech Republic,Fortuna Liga,Banik Ostrava,0,15,Défenseurcentral,250000.0,,0.0,0.0,0.0,339.0,0,0,0.0,0.0,0.0,270.0,0,0,0,0,0,0.0,0,0
Meshaninov,Artjom ,22,Banik Ostrava,Russia,Fortuna Liga,Banik Ostrava,0,0,Défenseurcentral,300000.0,,0.0,0.0,0.0,621.0,0,0,0.0,0.0,0.0,300.0,0,0,0,0,0,0.0,0,0
Azatsky,Oleksandr ,25,Banik Ostrava,Ukraine,Fortuna Liga,Banik Ostrava,0,13,Défenseurcentral,325000.0,2.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,180.0,0,0
